id;data_entrada;data_jogo;time_casa;time_fora;bethouse1;mercado1;valor1;odd1;aposta1;resultado1;bethouse2;mercado2;valor2;odd2;aposta2;resultado2;bethouse3;mercado3;valor3;odd3;aposta3;resultado3;lucro_estimado;lucro_per_estimado;lucro_real;lucro_per_real;esporte
20230728001;2023-07-28 04:00:00;2022-04-20 21:00:00;Bayern Munich II;SV Turkgucu-Ataspor;FavBet;1;;2.08;20.83;loss;BetFair Ex;X2;;2.02;22.17;win;;;;;; ;0.31;0.0072;0.31;0.0072;Futebol
20230728002;2023-07-28 04:20:00;2022-04-20 21:00:00;Cooma Tigers;West Canberra Wanderers FC;Bet365;AH1;-2.75;1.9;19.44;loss;Pinnacle;AH2;2.75;2.48;14.89;win;;;;;; ;2.6;0.0757;2.6;0.0757;Tênis
20230728003;2023-07-28 04:40:00;2022-04-20 21:00:00;Rain or Shine Elasto Painters;Meralco Bolts;BWin;AH2;7.5;2.55;5.39;win;FavBet;AH1;-7.5;1.95;7.05;loss;;;;;; ;1.3;0.1045;1.3;0.1045;Futebol
20230728004;2023-07-28 05:00:00;2022-04-20 21:00:00;Stop Out;Petone FC;Bet365;AH2;0.0;1.8;21.88;loss;Pinnacle;AH1;0.0;2.5;15.75;win;;;;;; ;1.75;0.0465;1.75;0.0465;Futebol
20230728005;2023-07-28 05:20:00;2022-04-20 21:00:00;Hoang Anh Gia Lai;SHB Da Nang;Pinnacle;AH1;0.0;1.645;12.32;win;BetFair;AH2;0.0;3.5;5.73;loss;;;;;; ;2.22;0.123;2.22;0.123;Futebol
20230730001;2023-07-30 05:40:00;2022-04-20 21:00:00;F91 Dudelange;Gzira United;FavBet;Q1;;5.4;12.78;loss;VBet;Q2;;1.3;53.5;win;;;;;; ;3.27;0.0493;3.27;0.0493;Handball
20230730002;2023-07-30 06:00:00;2022-04-20 21:00:00;Germany;Colombia;BetFair;TO;2.0;2.3;8.57;win;FavBet;TU;2.5;2.33;8.46;loss;;;;;; ;2.68;0.1574;2.68;0.1574;E-Sports
20230730003;2023-07-30 06:20:00;2022-04-20 21:00:00;Sint Truiden;Standard;BetFair;TO;10.5;3.3;15.11;loss;SportyBet;TU;10.5;1.51;33.0;win;;;;;; ;1.72;0.0358;1.72;0.0358;Futebol
20230730004;2023-07-30 06:40:00;2022-04-20 21:00:00;Kuressaare;Tammeka Tartu;BetFair;DNB1;;1.42;33.62;win;Bet365;DNB2;;3.75;12.73;loss;;;;;; ;1.39;0.03;1.39;0.03;Futebol
20230730005;2023-07-30 07:00:00;2022-04-20 21:00:00;Germany;Colombia;BetFair;TO;2.0;2.3;8.57;win;FavBet;TU;2.5;2.33;8.46;loss;;;;;; ;2.68;0.1574;2.68;0.1574;Futebol
20230730006;2023-07-30 07:20:00;2022-04-20 21:00:00;F91 Dudelange;Gzira United;FavBet;Q1;;5.4;12.78;loss;VBet;Q2;;1.3;53.5;win;;;;;; ;3.27;0.0493;3.27;0.0493;Futebol
20230730007;2023-07-30 07:40:00;2022-04-20 21:00:00;F91 Dudelange;Gzira United;FavBet;Q1;;5.4;5.7;loss;VBet;Q2;;1.3;23.7;win;;;;;; ;1.41;0.048;1.41;0.048;Tênis
20230730008;2023-07-30 08:00:00;2022-04-20 21:00:00;F91 Dudelange;Gzira United;FavBet;Q1;;5.4;12.78;loss;VBet;Q2;;1.3;53.5;win;;;;;; ;3.27;0.0493;3.27;0.0493;E-Sports
20230730009;2023-07-30 08:20:00;2022-04-20 21:00:00;F91 Dudelange;Gzira United;FavBet;Q1;;5.4;12.78;loss;VBet;Q2;;1.3;53.5;win;;;;;; ;3.27;0.0493;3.27;0.0493;Futebol
20230730010;2023-07-30 08:40:00;2022-04-20 21:00:00;Team Bliss;Chiefs eSports Club;FavBet;TO;1.5;2.45;7.76;loss;Bet365;TU;1.5;1.83;10.4;win;;;;;; ;0.87;0.0479;0.87;0.0479;Futebol
20230730011;2023-07-30 09:00:00;2022-04-20 21:00:00;Team Bliss;Chiefs eSports Club;FavBet;TO;1.5;2.45;7.76;win;Bet365;TU;1.5;1.83;10.4;loss;;;;;; ;0.85;0.0468;0.85;0.0468;Futebol
20230730012;2023-07-30 09:20:00;2022-04-20 21:00:00;Team Bliss;Chiefs eSports Club;FavBet;TO;1.5;2.45;7.76;loss;Bet365;TU;1.5;1.83;10.4;win;;;;;; ;0.87;0.0479;0.87;0.0479;Tênis
